peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
5746016,8.10525040646963,1,29.0499400832438,29.0499400832439,29.0445317842922,0.00142286899947457,0.0010234375,262,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,5745630,22.444 sec,04-Aug-2021 04:59:33.443867,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
6767323,4.87648783976501,1,24.0698866559466,24.0698866559466,24.0528396655528,0.000673120347828476,0.00105078125,269,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,6767015,26.434 sec,04-Aug-2021 04:59:37.433652,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
7788573,6.1265681847717,1,28.5583792108441,28.5583792108441,28.5523223276399,0.00101529941005015,0.0010546875,270,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,7788172,30.423 sec,04-Aug-2021 04:59:41.422546,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
8809683,6.45669088544459,1,20.2271026976629,20.2271026976629,20.1856890888878,0.000397767706117413,0.00105078125,269,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,8809290,34.411 sec,04-Aug-2021 04:59:45.411289,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
9831378,7.70695669500948,1,24.7129631320784,24.7129631320784,24.6982663372748,0.000655951929130888,0.0010546875,270,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,9831064,38.403 sec,04-Aug-2021 04:59:49.402593,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
10852681,5.53970721430919,1,26.3671217746904,26.3671217746904,26.357085469655,0.000589110843237441,0.0010546875,270,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,10852367,42.392 sec,04-Aug-2021 04:59:53.392058,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
11874299,5.77200339245731,1,29.7743307361125,29.7743307361125,29.7697537450209,0.00102543664529205,0.001046875,268,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,11873972,46.383 sec,04-Aug-2021 04:59:57.382703,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
12895632,3.24743471058161,1,28.880921913676,28.880921913676,28.8752988468742,0.00106590967769312,0.001046875,268,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,12895317,50.372 sec,04-Aug-2021 05:00:01.372332,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
13917050,7.25120022958351,1,32.2487561867684,32.2487561867684,32.2461677467344,0.00107859838956213,0.00102734375,263,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,13916729,54.362 sec,04-Aug-2021 05:00:05.362222,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
14938497,6.15131763328455,1,26.7134453357687,26.7134453357687,26.7041791072406,0.0007703266555697,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,14938203,58.352 sec,04-Aug-2021 05:00:09.352355,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
15960187,4.46274054273927,1,31.6028065097094,31.6028065097094,31.5998028285134,0.00106131093500675,0.00100390625,257,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,15959899,62.343 sec,04-Aug-2021 05:00:13.343355,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
16981634,6.81306747781727,1,33.6743818525479,33.6743818525479,33.672517880818,0.00111693915885468,0.001015625,260,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,16981351,66.333 sec,04-Aug-2021 05:00:17.333402,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
18003057,4.16988107751527,1,26.4255017340371,26.4255017340371,26.4155995920153,0.000889777152546038,0.00102734375,263,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,18002769,70.323 sec,04-Aug-2021 05:00:21.323316,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
19024502,4.55267937551232,1,28.3917711310546,28.3917711310546,28.3854772018054,0.000799843039370449,0.00101171875,259,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,19024222,74.313 sec,04-Aug-2021 05:00:25.313367,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
22089226,2.3686591940332,1,23.8745663774818,23.8745663774818,23.856733599306,0.000532607351297042,0.001,256,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,22088948,86.285 sec,04-Aug-2021 05:00:37.284953,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
23110623,2.56330107166404,1,24.2428796698439,24.2428796698439,24.2264996248963,0.000667330757903161,0.00100390625,257,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,23110333,90.275 sec,04-Aug-2021 05:00:41.274738,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
24132439,3.27665976522951,1,19.829231653482,19.829231653482,19.7838239484056,0.00063163332066231,0.0010078125,258,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,24132149,94.266 sec,04-Aug-2021 05:00:45.266207,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
25154029,3.36912380652412,1,25.4133978788039,25.4133978788039,25.4008932845874,0.000691724738476261,0.001,256,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,25153754,98.257 sec,04-Aug-2021 05:00:49.256851,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
26175696,5.75825818080637,1,32.8098805269508,32.8098805269508,32.8076059010246,0.00113584672973511,0.0010859375,278,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,26175408,102.25 sec,04-Aug-2021 05:00:53.247687,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
27197257,3.95167376392904,1,25.0156362249218,25.0156362249218,25.0019303804029,0.000905435563835577,0.00108984375,279,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,27196990,106.24 sec,04-Aug-2021 05:00:57.238242,04-Aug-2021 05:00:00.000000,41.2644983333333,-66.0543583333333,COC,1090.77768752516,1848.20452428911
28219241,5.56098811362012,1,25.4583885824475,25.4583885824475,25.4460130445907,0.000829115189687974,0.00105078125,269,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,28218960,110.23 sec,04-Aug-2021 05:01:01.230312,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
29240900,3.92325729726023,1,26.6115403153339,26.6115403153339,26.6020538479736,0.000665581431698239,0.00108984375,279,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,29240632,114.22 sec,04-Aug-2021 05:01:05.221218,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
30262555,7.18051367218009,1,24.6960055177881,24.6960055177881,24.6812511274046,0.000672043353447012,0.00108984375,279,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,30262274,118.21 sec,04-Aug-2021 05:01:09.212007,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
31284365,6.6125998503353,1,28.3573660325786,28.3573660325786,28.3510220077988,0.000954275137965939,0.00109765625,281,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,31284097,122.2 sec,04-Aug-2021 05:01:13.203503,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
32306094,10.0639987677684,1,30.4941534752117,30.4941534752117,30.4902758767959,0.00135094890112456,0.00108203125,277,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,32305826,126.19 sec,04-Aug-2021 05:01:17.194632,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
33327871,10.9368269607418,1,30.1259900558516,30.1259900558516,30.121769240734,0.00104876567596103,0.0010859375,278,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,33327603,130.19 sec,04-Aug-2021 05:01:21.185949,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
34349925,12.6673029677731,1,29.8871082773281,29.8871082773281,29.8826486718038,0.000946293433285772,0.00109375,280,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,34349671,134.18 sec,04-Aug-2021 05:01:25.178402,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
35371876,17.171489339031,1,28.7110308003361,28.7110308003361,28.7051832552945,0.000854479442120272,0.0010625,272,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,35371473,138.17 sec,04-Aug-2021 05:01:29.169816,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
36393687,18.1678892592082,1,29.731609687547,29.731609687547,29.7269874268617,0.00113218284501651,0.00105078125,269,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,36393291,142.16 sec,04-Aug-2021 05:01:33.161292,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
37415491,18.6852141786587,1,26.8407105095873,26.8407105095873,26.8317121550519,0.000699418114045497,0.001046875,268,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,37415095,146.15 sec,04-Aug-2021 05:01:37.152714,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
38437348,24.4228346152011,1,27.6468337993852,27.6468337993852,27.6393611516445,0.000848666266606247,0.0010625,272,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,38436946,150.14 sec,04-Aug-2021 05:01:41.144320,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
39459715,36.8791375868996,1,33.50933455667,33.50933455667,33.5073983680578,0.00109497189119937,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,39459327,154.14 sec,04-Aug-2021 05:01:45.137996,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
40481668,22.7345456922441,1,28.343341881912,28.343341881912,28.3369773229793,0.00133201603777944,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,40481266,158.13 sec,04-Aug-2021 05:01:49.129945,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
41503889,44.2132736558792,1,36.2155143982071,36.2155143982071,36.2144761892273,0.00245615139976486,0.001015625,260,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,41503495,162.12 sec,04-Aug-2021 05:01:53.123027,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
42525651,37.3626427656016,1,34.6079905896837,34.6079905896837,34.6064872385906,0.00221309526472602,0.00101171875,259,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,42525266,166.11 sec,04-Aug-2021 05:01:57.114320,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
43547826,56.3985917023615,1,42.2269274745417,42.2269274745417,42.2266673959723,0.00305646074399054,0.0010078125,258,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,43547518,170.11 sec,04-Aug-2021 05:02:01.107492,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
44570046,70.2393501649618,1,38.2847523596106,38.2847523596106,38.2841076838984,0.00324077722845541,0.0010078125,258,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,44569724,174.1 sec,04-Aug-2021 05:02:05.100484,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
45592506,57.9980523408085,1,40.2055528628129,40.2055528628129,40.2051386250032,0.00262168044225456,0.001015625,260,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,45592190,178.09 sec,04-Aug-2021 05:02:09.094492,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
46614665,64.976596478034,1,36.5604008088902,36.5604008088902,36.5594418672518,0.00216210770506087,0.00103125,264,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,46614358,182.09 sec,04-Aug-2021 05:02:13.087335,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
47636917,66.9571008898881,1,33.7885436286407,33.7885436286407,33.7867280263359,0.0015289276363204,0.00101953125,261,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,47636609,186.08 sec,04-Aug-2021 05:02:17.080503,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
48658945,61.8641762968133,1,35.1270261539748,35.1270261539748,35.125692176817,0.00144589386791323,0.0010234375,262,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,48658558,190.07 sec,04-Aug-2021 05:02:21.072492,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
49681425,58.2207582454134,1,29.1799675185791,29.1799675185791,29.1747188401345,0.00098710282802554,0.0010078125,258,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,49680981,194.07 sec,04-Aug-2021 05:02:25.066332,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
58884182,6.07120707172528,1,30.4270327437732,30.4270327437732,30.4230947237225,0.00111962347182623,0.001,256,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,58883898,230.02 sec,04-Aug-2021 05:03:01.015226,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
59906879,1.76616995449325,1,35.9029764459392,35.9029764459392,35.901860758741,0.00159036540293316,0.001390625,356,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,59906610,234.01 sec,04-Aug-2021 05:03:05.010195,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
60929601,2.49905279769786,1,41.5276251334848,41.5276251334848,41.5273196152938,0.00300310342159752,0.001625,416,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,60929339,238.01 sec,04-Aug-2021 05:03:09.005230,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
65021070,23.9536270797407,1,40.743432426031,40.743432426031,40.7430664443331,0.00339788999692707,0.00100390625,257,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,65020663,253.99 sec,04-Aug-2021 05:03:24.986964,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
66044120,21.6982352120327,1,41.7276943593368,41.7276943593368,41.7274025968423,0.00340875806836528,0.00102734375,263,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,66043714,257.98 sec,04-Aug-2021 05:03:28.983257,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
67067051,20.5641711480705,1,43.7337864357108,43.7337864357108,43.7336026063576,0.00578622447506654,0.00113671875,291,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,67066645,261.98 sec,04-Aug-2021 05:03:32.979082,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
68090061,14.1496037198365,1,40.6737215102997,40.6737215102997,40.6733496063803,0.00255522755354216,0.0010625,272,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,68089651,265.98 sec,04-Aug-2021 05:03:36.975199,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
69113310,16.0758189126233,1,47.6561253150131,47.6561253150131,47.6560508117139,0.00736319520209516,0.0012109375,310,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,69113092,269.97 sec,04-Aug-2021 05:03:40.973015,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
70136679,24.1525191346968,1,46.7232099575544,46.7232099575544,46.723117600955,0.00679035638029264,0.00126953125,325,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,70136447,273.97 sec,04-Aug-2021 05:03:44.970496,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
71159704,2.8344487225895,1,42.2813272886938,42.2813272886938,42.2810704476511,0.00326070630471756,0.00162890625,417,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,71159512,277.97 sec,04-Aug-2021 05:03:48.966843,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
72183118,124.829720540827,1,47.6165824178604,47.6165824178604,47.6165072330985,0.00743110584607703,0.00101953125,261,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,72182660,281.96 sec,04-Aug-2021 05:03:52.963515,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
73206389,372.678007725328,1,50.7801597257412,50.7801597257412,50.7801234371463,0.00984491376628946,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,73205997,285.96 sec,04-Aug-2021 05:03:56.960925,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
74229808,883.350829244455,1,53.7287400807242,53.7287400807242,53.7287216767667,0.0143342581846472,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,74229417,289.96 sec,04-Aug-2021 05:04:00.958660,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
75253366,1836.15373335594,1,54.9361691396898,54.9361691396898,54.9361552027285,0.0193396490945857,0.00103515625,265,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,75252983,293.96 sec,04-Aug-2021 05:04:04.956964,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
76276860,2438.61230070732,1,52.0982702551778,52.0982702551778,52.0982434660469,0.0154546949764477,0.0010390625,266,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,76276469,297.95 sec,04-Aug-2021 05:04:08.954957,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
77300299,2172.37517927317,1,51.2227797185845,51.2227797185845,51.2227469462048,0.0147241865131268,0.0010625,272,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,77299915,301.95 sec,04-Aug-2021 05:04:12.952792,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
78323889,3629.54081445731,1,51.0850315268744,51.0850315268744,51.0849976983659,0.0135145441454685,0.0010390625,266,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,78323505,305.95 sec,04-Aug-2021 05:04:16.951191,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
79347581,3485.49195779805,1,54.1761196346941,54.1761196346941,54.176103032206,0.0112647856669162,0.00104296875,267,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,79347187,309.95 sec,04-Aug-2021 05:04:20.949949,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
80371179,4815.89607127401,1,51.424409322812,51.424409322812,51.4243780371793,0.0104120434138988,0.001046875,268,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,80370791,313.95 sec,04-Aug-2021 05:04:24.948402,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
